username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
chessteacherpalms,2250,2299,2292,96,42,3,10,2455,2260,25,9590,1659,7171,2269,2031,34,1877,169,1312
chesszeror,0,1936,1936,192,4,0,3,2469,2351,22,2028,251,1605,1255,1255,298,1,0,0
chessisveryfun1264,2347,2531,2168,69,992,157,1444,2719,2412,28,5102,662,5509,2611,2317,40,3034,340,3299
chessmissile07,0,2522,2412,59,47,6,22,2878,2812,27,5969,1263,5363,2809,2745,34,734,78,563
chess_brilliant,0,2130,1840,158,1,2,2,2528,2020,43,178,47,183,2265,2415,288,1,0,0
chessswole,0,2490,2490,204,3,0,0,2791,2700,45,774,102,515,2841,2832,49,3319,266,1630
chess_fellow,0,0,934,305,0,1,3,2414,2320,91,31,1,15,2160,2110,104,36,3,15
chess_for_enjoy,0,1138,1024,196,1,0,4,2794,2495,54,550,154,639,2651,2524,129,444,24,334
chess_dragons_ivanst,2302,2078,2050,129,72,11,22,2593,2516,26,3287,427,2879,2585,2464,46,69,7,61
chess_master1982,0,0,0,0,0,0,0,2658,2619,30,357,38,253,2677,2602,22,555,53,430
chess_player_29,0,2300,2300,109,21,0,1,2546,2412,33,2612,149,2145,0,0,0,0,0,0
chess_tunes,0,0,0,0,0,0,0,2675,2472,32,119,15,101,2662,2551,39,119,24,111
chess_sas123,0,0,0,0,0,0,0,1948,1877,97,12,1,3,1769,1919,76,18,0,8
chiari1,0,0,0,0,0,0,0,2375,2375,84,275,30,181,2354,2286,64,65,11,48
chevoraska70,2221,0,0,0,0,0,0,2352,2301,43,2562,460,2643,0,0,0,0,0,0
chichin_chao,0,0,0,0,0,0,0,2480,2235,99,689,86,571,2364,2332,154,319,11,212
chidori_boruto,2281,2196,2171,72,105,93,33,2690,2631,69,546,138,258,2681,2652,53,318,54,153
chillinx,0,2000,2324,251,2,0,0,2584,2380,36,5012,707,3673,2708,2511,28,5820,668,3995
chinguunsu,0,0,2280,256,0,1,0,2586,2455,105,16,1,6,0,0,0,0,0,0
chini1990,0,2432,2432,281,3,0,3,2497,2191,70,37,2,40,0,2400,349,0,0,1
chococrispis,0,1715,2350,321,2,0,1,2544,2482,52,1160,140,839,2557,2343,163,2354,169,1602
chimpinha,0,2074,2074,73,200,34,82,2533,2531,40,1835,371,1577,2360,2267,55,260,44,209
chocolate_cookie02,0,590,590,201,2,0,0,2697,2650,55,211,23,58,2770,2694,83,249,26,139
chiinaldo,2314,2386,2075,146,57,2,3,2671,2461,56,2262,393,2375,2516,2440,144,1026,177,1106
chopstickwarrior,0,0,0,0,0,0,0,2730,2702,52,232,27,151,2824,2818,18,684,42,310
chorejason,0,0,0,0,0,0,0,2430,2055,44,7705,610,7324,2077,1994,64,285,15,217
chriswallis,0,2234,2234,96,26,13,11,2532,2532,141,36,4,14,2000,1976,192,4,1,2
chickencrossroad,0,2324,2035,147,5,1,3,2636,2396,150,1410,218,1084,2650,2323,90,1374,178,1000
chsalas,2360,2320,2320,131,6,2,0,2669,2503,52,258,40,132,2615,2501,42,277,37,164
chumachenko-car,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chupitroko32,0,0,0,0,0,0,0,2355,2307,131,209,33,136,2477,2426,109,160,10,76
claudio-negrini-115,0,2005,2005,346,1,0,0,2461,2366,90,3795,348,2730,2271,2421,92,184,18,179
cirky,2321,2355,2262,76,24,5,9,2555,2472,30,2262,441,2618,2681,2512,25,2633,460,3363
chrisbussi,0,1926,1926,204,3,0,0,1681,1550,80,17,0,15,1628,1628,85,15,0,2
cmpassgall,2276,0,0,0,0,0,0,2625,2605,32,186,21,128,2444,2506,68,15,0,12
clockworkkubrick,2230,0,0,0,0,0,0,2329,2150,23,9685,1818,9855,0,0,0,0,0,0
coachlorente,2402,2000,1381,227,1,1,1,2307,2307,115,352,30,265,2161,2136,184,4,0,3
coachofcarlsen,0,0,0,0,0,0,0,2677,2528,67,332,31,331,2586,2426,73,48,3,49
chuddog,2456,2352,2281,104,11,1,3,2618,2473,25,8454,1596,9586,2074,2197,164,203,12,197
coachvadim,0,0,0,0,0,0,0,2513,2342,22,261,26,148,2156,2450,30,950,46,529
cixper1968,0,0,0,0,0,0,0,2172,2167,81,22,3,64,1702,1702,63,18,2,11
cieguito07,0,0,0,0,0,0,0,1975,1796,57,11,0,33,0,1538,201,0,0,2
clapton,2250,1407,1347,187,4,0,2,2440,2327,47,1408,294,1655,2316,2236,91,2412,158,1987
cocaino74,0,0,0,0,0,0,0,2402,2232,67,616,68,628,2526,2472,59,179,15,150
coffeehouse_04,2289,2044,1750,181,54,51,227,2283,2183,56,198,27,132,2118,2268,276,7,0,0
coelhao_matador,0,2298,2030,127,13,4,20,2331,2078,36,264,39,382,2395,2168,26,418,47,500
cmmauricio,2260,2495,2495,198,30,16,3,2704,2650,50,1122,145,475,2860,2770,43,2483,250,1717
colemman,0,0,0,0,0,0,0,2623,2553,55,996,167,1077,2664,2663,65,78,9,69
coachdean78,0,2212,2212,339,3,0,0,2464,2342,144,78,14,31,2410,2410,105,727,62,556
collyer-sea,2266,2425,2266,249,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
colonelcassad,2315,2419,2419,222,2,1,0,2567,2550,47,167,15,120,2542,2542,77,19,1,5
confer77,2333,0,0,0,0,0,0,2619,2548,60,1639,418,1677,2541,2520,69,40,4,10
colombiano07,2032,2468,2295,67,114,22,37,2495,2367,29,3251,512,2323,2485,2311,30,1902,269,1582
colorstrilogy,2312,2000,1719,263,5,1,1,2371,2294,52,494,52,590,2396,2148,71,80,6,114
coolthing,4,2417,2384,97,682,66,323,2633,2595,74,1202,80,928,2461,2461,99,79,5,50
copernicium112,0,1936,2000,128,10,0,1,2167,2156,66,51,3,15,0,0,0,0,0,0
converchess,2240,1835,1645,209,4,0,2,2399,2255,29,2178,110,1908,2201,2138,55,762,29,514
corvachesky,0,0,0,0,0,0,0,2412,2218,120,3152,543,2461,1788,1662,202,19,0,10
cosi43,0,0,0,0,0,0,0,2729,2665,40,338,55,202,2661,2661,102,21,0,5
counsel2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
costarenan,0,0,0,0,0,0,0,2495,2386,97,352,12,213,2374,2327,22,3533,200,2871
cosmosx,2270,2264,2264,98,6,5,6,2408,2329,97,338,36,197,2251,1964,99,38,3,14
coremind,2236,2401,2297,35,1696,304,846,2263,2115,48,553,44,205,0,0,0,0,0,0
cptn2,0,2396,2100,87,13,4,8,2804,2800,28,349,49,275,2647,2573,33,99,4,83
cozianu-sea,2478,0,2478,218,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
crasmus,0,2124,2108,99,22,0,3,2320,2196,67,1100,134,812,2423,2242,21,11889,1058,9379
crazy1chess6,0,0,0,0,0,0,0,2439,2066,79,70,8,58,2311,2241,80,14,0,9
crazy64s,0,2500,2500,156,131,2,33,2049,2049,206,9,0,0,2000,2150,271,1,0,1
crazy_but_lazy,0,2300,2015,199,2,0,2,2661,2510,41,1202,199,1094,2716,2565,47,1158,180,1059
crazy_eight,0,0,0,0,0,0,0,2646,2626,71,15,4,14,2534,2534,127,193,22,123
creatino90,0,2339,2339,83,17,2,31,2547,2451,33,1753,310,1725,2349,2295,49,53,7,47
countofmontecristo,2217,0,0,0,0,0,0,2253,2177,110,95,4,62,1595,1482,190,8,0,6
croissantneuf,0,2259,2057,98,19,2,7,2507,2357,104,124,21,97,0,0,0,0,0,0
crni_ns,2275,1833,1833,79,21,2,3,2328,2328,48,711,94,482,2157,2036,38,6625,440,6870
csativero,2291,1321,2300,129,5,0,2,2323,2238,61,91,8,32,2324,2320,67,98,4,31
cristiancamilosoto,2109,0,0,0,0,0,0,2346,2290,76,353,44,183,2315,2267,67,92,4,46
crushingkings,0,2412,2317,146,5,0,4,2740,2583,32,953,167,1025,2761,2607,54,97,7,71
criticalmoment,2350,2294,2097,174,2,1,2,2297,2267,142,571,42,402,2138,2450,291,1,0,0
cristians27,0,2349,1909,183,6,1,2,2395,2287,66,58,9,43,2452,2450,40,70,4,25
crimefightingspider07,0,1453,2300,70,143,16,93,2472,2439,50,504,53,420,2412,2358,64,230,31,160
cruzravina,0,0,0,0,0,0,0,2631,2518,97,40,4,44,0,0,0,0,0,0
cschess,2320,2311,1628,192,51,4,4,2191,2067,192,988,52,310,2019,1665,114,1614,78,908
csovi_csovi_jasper,0,2333,2293,33,222,40,121,2417,2223,35,528,64,332,2151,2001,71,109,11,85
csipi,0,2334,2066,76,9,1,16,2262,2159,23,11987,2173,13241,2103,2103,250,1,0,1
cthutq,0,2321,2133,102,37,4,9,2316,2241,92,880,139,644,1721,1842,242,4,0,1
cuattroprincesses,0,2496,2271,57,67,19,68,2435,2289,73,505,85,527,0,0,0,0,0,0
cuterook,2086,2263,2263,105,11,2,2,2579,2450,73,151,12,83,2475,2356,54,729,52,686
cyberdelchess,0,2344,1821,234,1,0,3,2296,2259,74,14,2,17,0,0,0,0,0,0
cyberneticlion,0,2701,2588,173,42,0,2,2706,2461,63,1864,291,1589,2719,2534,78,1646,198,1233
czasnaszachy,0,0,0,0,0,0,0,2505,2462,45,646,121,637,2323,2260,147,44,2,66
csati17,2408,1244,1244,247,1,0,1,2665,2579,52,1761,269,1263,2791,2791,112,1055,118,638
c_minusminus,2201,0,0,0,0,0,0,2453,2247,220,3,0,3,0,0,0,0,0,0
dachessmandan,0,2414,2414,250,6,0,2,2699,2536,37,1730,306,1450,2706,2663,87,914,174,833
dabee,2272,2409,2266,253,5,1,1,2613,2510,122,19719,2458,15023,2496,2255,92,1559,114,1164
daddystrength,0,2258,2107,86,366,47,252,2263,2265,80,647,55,495,2074,2074,148,1438,120,1293
daddy-cool,0,2315,2228,197,6,1,1,2550,2418,32,4246,807,4439,2375,2525,56,538,54,527
cubanknight67,2224,2208,2024,179,3,1,3,2355,2182,14,1225,109,996,0,1668,205,0,0,2
cukiero,0,2487,1819,216,14,5,0,2601,2586,73,1309,265,1209,2476,2423,85,424,73,413
dadice10,2247,2378,2355,20,788,230,744,2324,2241,34,951,239,1117,0,0,0,0,0,0
daesdo,0,0,0,0,0,0,0,2750,2616,51,2847,550,2641,2789,2707,29,3932,582,3472
dafnu83,0,2279,2279,278,5,0,0,2427,2251,76,3274,348,2942,2332,2443,52,1434,99,1246
damagedoers,0,0,0,0,0,0,0,2396,2228,102,94,16,72,2735,2380,65,305,20,260
dangerousattack1st,0,0,2500,304,0,1,0,2912,2751,37,59,8,79,2720,2706,27,174,22,215
dagurr,2350,0,0,0,0,0,0,2732,2610,28,10052,1431,7715,2718,2578,53,2828,332,2107
dangerousplayer1st,0,0,0,0,0,0,0,2894,2894,52,77,20,32,3029,3029,43,247,40,279
danhy,0,2212,2204,118,27,0,2,2515,2228,88,4101,440,4246,2491,2389,84,3792,342,3909
danielarias00,0,2212,2108,162,2,1,5,1906,2200,105,12,0,1,1896,2350,157,4,0,0
danields_01,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,2120,29,314,22,241
danielarias1234,0,0,0,0,0,0,0,2423,2423,124,516,36,324,2350,2221,35,2066,206,1179
danielsaiz01,2198,0,0,0,0,0,0,2297,2252,56,150,8,117,2304,2295,43,104,11,75
danilnajdin,0,2480,2192,82,15,1,7,2566,2538,50,583,75,432,2504,2400,76,21,2,10
danirod,2295,2420,2379,199,1,3,0,2706,2714,24,9509,2069,8788,2703,2703,39,3535,546,3668
danito1954,0,2371,2371,154,13,1,1,2314,2235,78,1465,191,1078,0,0,0,0,0,0
danmem,2219,1842,1762,174,1,1,2,2140,1732,22,8272,2022,7358,0,0,0,0,0,0
daffidollchess2,0,2008,2008,143,9,2,8,2743,2692,32,918,164,642,2477,2425,51,180,12,78
dannyyi,0,0,0,0,0,0,0,2391,2116,125,53,4,39,0,2450,304,0,0,3
dan_bill,0,2133,1987,210,10,1,5,2820,2689,58,518,149,393,2821,2739,60,1200,183,847
darius321,0,1968,1968,59,68,4,16,2407,2351,57,2697,312,2116,2125,2044,58,134,9,84
dariomione,0,0,0,0,0,0,0,2401,2277,37,337,44,111,0,0,0,0,0,0
dashzapper,0,0,0,0,0,0,0,2641,2604,28,1286,277,1318,2523,2523,47,69,8,74
cunningham-car,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david1998zakaryan,2382,0,0,0,0,0,0,2596,2533,55,71,6,47,2482,2632,38,122,16,82
davidearcuti,2390,2384,2186,180,4,1,2,2697,2580,57,988,166,759,2572,2434,78,703,62,543
danitzapr1,0,2272,1954,119,28,3,5,2251,2251,202,1,1,0,0,0,0,0,0,0
davidlana1987,0,0,0,0,0,0,0,2567,2525,80,20,3,17,2344,2339,157,4,1,0
davidmartins,0,2245,2245,250,2,0,0,2741,2611,45,2723,460,1980,2360,2204,94,5,1,29
davidstevanic,2300,2281,1986,195,3,2,6,2383,2363,48,183,9,131,2270,2162,69,370,60,385
david_gomez,2295,1908,1808,190,1,0,3,2668,2554,86,598,99,445,2508,2508,124,193,12,86
davorramesa,0,0,0,0,0,0,0,2354,2205,82,2221,295,1857,2394,2358,38,189,23,172
davov,0,0,0,0,0,0,0,2375,2340,119,2186,242,1575,2243,2322,98,75,7,32
davekoenig,0,2247,2214,130,4,0,6,2304,2227,87,2913,443,2636,2425,2085,74,20,3,27
dawtonlms,2202,2338,2295,239,9,1,2,2504,2375,59,2126,261,2084,2650,2581,93,1468,182,1487
dayan64,0,2201,1956,128,3,4,5,2418,2140,127,158,25,157,2329,2297,75,890,84,695
dawid498,2303,2494,2494,113,34,2,3,2765,2590,52,1133,178,619,2831,2743,29,5560,469,1879
davtyand,2365,1501,1401,213,15,1,2,2577,2473,42,1574,238,1289,2623,2538,57,405,48,307
darthkiller2020,0,2153,1552,156,25,7,11,2357,2253,83,263,17,199,2485,2298,50,65,4,47
darktemplarchess,0,2503,2451,180,7,1,1,2465,2337,86,80,12,28,2527,2519,96,156,10,87
dcann0n88,0,2385,2302,170,28,11,9,2508,2278,59,1011,132,955,2496,2165,63,381,54,467
dbestsmiles,2277,2381,2211,198,4,1,3,2538,2368,64,4277,355,4099,1955,2450,63,181,5,122
davydbg,0,2028,1904,101,38,5,17,2681,2617,70,990,96,733,1894,1673,38,1045,97,897
dearron_fox,1990,1850,2000,143,28,1,12,2418,2392,36,318,29,185,2518,2338,24,1087,152,807
defend1r,0,2163,2146,128,25,0,8,2628,2545,35,1433,238,1538,2526,2458,55,313,23,255
defiantchair,0,0,0,0,0,0,0,2640,2559,42,313,32,287,2264,2100,108,5,0,5
decimocourtois,0,0,0,0,0,0,0,2707,2524,36,503,105,516,0,0,0,0,0,0
dehtiarovroman,2300,2398,2366,37,97,11,54,2740,2740,30,751,106,550,2395,2306,52,137,10,15
delpi2003,2259,1346,1070,231,2,0,1,2321,2220,21,5330,706,5024,0,800,349,0,0,1
delqate,0,1270,824,64,9,3,23,2529,2336,50,911,104,717,2377,2345,42,295,25,137
deballer,0,2274,2245,105,59,5,14,2660,2479,46,1872,260,1027,2548,2510,75,436,33,212
ddtru,2303,2277,2190,100,15,0,4,2513,2433,88,204,33,101,0,1987,290,0,0,1
deadmold,2205,2273,2273,300,1,0,0,2456,2183,44,624,99,303,0,0,0,0,0,0
denishevm,0,1820,1820,333,4,0,0,2759,2594,28,2885,486,2196,2937,2665,37,8427,1149,6692
denis_palkovich,0,0,0,0,0,0,0,2338,2248,51,725,103,636,2233,2064,121,147,8,83
denksportacademie,2358,2510,2345,263,8,1,0,2383,2185,92,311,54,197,1944,1804,121,13,1,13
dendirk,0,0,0,0,0,0,0,2556,2355,41,5154,523,4165,2501,2440,87,250,12,181
dehmelt-phi,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
den_kuzo,0,0,0,0,0,0,0,3029,2876,62,241,39,154,3124,3101,59,188,15,138
dejavu-69,0,2111,2071,98,85,6,22,2220,2201,34,614,32,462,2149,1969,15,14002,694,11769
dereito,2216,0,0,0,0,0,0,2664,2628,49,127,10,54,2429,2284,109,2654,278,2122
derevnin_mikhail,0,0,0,0,0,0,0,2424,2240,66,1380,144,1413,2358,2358,146,7,1,3
depredadorjwd,0,2179,2179,210,3,0,1,2324,2181,63,14867,1390,13050,1883,2000,108,39,1,19
derschachaffe,0,2310,2049,170,1,0,3,2528,2354,87,376,61,410,2434,2509,76,16,1,13
demadirk,0,0,0,0,0,0,0,2230,2014,23,21849,2657,19663,0,1804,320,0,0,1
der_maulwurf,2456,2365,2365,140,86,2,8,2540,2528,67,42,5,3,0,0,0,0,0,0
descartest,0,0,0,0,0,0,0,2414,2312,39,671,66,499,2102,1984,139,8,0,4
desni93,0,0,0,0,0,0,0,2437,2360,64,4855,748,4503,1947,2037,165,8,1,6
detectivefeluda,0,0,0,0,0,0,0,2387,2341,100,10,2,5,0,0,0,0,0,0
dennisodessa,0,2220,1725,179,50,5,36,2588,2313,56,2060,357,1959,2257,2061,89,149,17,142
devildarkrai,0,0,0,0,0,0,0,2328,2328,86,11,0,6,2405,2405,28,119,14,70
destroyer305,2234,2075,2075,252,3,0,0,2546,2282,82,3956,421,3306,2456,2350,84,1916,166,1678
dfeco,0,2190,2105,134,27,9,9,2455,2397,48,489,96,425,2430,2316,110,14,1,8
dewa-perang,0,2112,1889,167,4,3,4,2593,2530,27,3436,407,3177,2414,2233,157,252,23,214
deyanisbetterthanmartin,0,2316,2308,60,87,6,13,2320,2293,69,100,13,39,2208,2198,33,416,28,141
dicuvich,2273,2322,2322,349,2,0,0,2435,2423,89,339,46,316,2546,2442,54,400,57,379
didi67,2202,0,0,0,0,0,0,2272,2202,74,419,61,245,2215,1741,196,5,0,2
diego_floresq,0,0,1819,255,0,0,4,2667,2604,45,645,83,452,2712,2705,68,43,4,14
dhanushbharadwaj,2219,2039,2039,140,10,0,10,2639,2555,43,3186,557,2788,2725,2633,30,3121,358,2800
dhaydon19,2294,2626,2626,349,1,0,0,2874,2591,43,3763,715,3045,2950,2713,28,3974,514,2953
diazjosemanuel,0,0,0,0,0,0,0,2494,2451,131,7,1,1,2284,2347,79,29,1,10
diaschess88,2251,2006,1963,250,1,1,0,2571,2372,89,588,157,498,2287,2222,104,20,2,21
digitopolis,2327,2364,2364,343,6,1,0,2356,2356,83,1603,218,1159,2300,2450,33,4186,321,3406
diandimov,2203,1913,1899,53,42,3,12,2357,2356,38,177,17,67,2751,2733,54,423,38,98
dieterputh,0,0,0,0,0,0,0,2306,2244,116,1743,149,1179,2095,2081,18,247,7,191
dimailuka,0,1246,1058,168,2,0,4,2718,2625,19,16262,4578,15658,0,2567,247,0,1,0
dimke2802,2365,2592,2439,91,10,2,4,2606,2479,49,2956,588,2752,2577,2497,38,472,49,378
dinarabelguzin,0,2331,1943,174,7,4,4,2409,2184,68,328,26,209,2550,2550,329,3,0,0
dhaessel,2243,2118,2069,118,289,28,63,2092,2068,51,212,16,180,0,2004,290,0,0,1
dinevmk,0,2000,1694,272,3,0,3,2479,2414,45,1383,134,1335,2501,2204,15,33821,2383,35536
dindiamond,0,2177,2131,119,49,15,20,2194,2078,102,266,32,115,2316,2103,23,934,138,803
dinamo3,0,2352,2131,165,2,3,3,2617,2432,50,779,106,459,2698,2668,38,1036,161,779
diogenessinopeus,0,1213,1213,338,1,0,0,2559,2466,42,2106,243,1781,2490,2601,61,152,10,109
dino_ballecer,2392,2369,2322,95,48,6,11,2761,2606,58,1638,251,1228,2565,2328,30,4445,378,3405
diezeit-jfischer,0,2153,2153,168,7,0,1,1778,2250,221,2,0,0,0,0,0,0,0,0
diseaseddonkey,0,2130,2130,103,14,0,5,2569,2389,70,711,67,404,2748,2553,55,4151,417,3105
ditman2007,0,0,0,0,0,0,0,2649,2637,47,133,16,137,2407,2318,92,23,0,14
djamir,0,2513,2508,114,67,11,26,2911,2911,99,990,188,851,2937,2745,25,10466,1501,9739
disturbed01,0,1366,1366,290,1,0,0,2755,2744,77,945,130,648,2708,2708,132,200,19,72
djager97,0,0,0,0,0,0,0,2675,2511,40,8674,1367,9543,2200,2350,77,49,3,20
dixit_nikhil,2331,2569,2407,91,29,8,8,2630,2546,64,1089,289,1023,2672,2522,89,1468,305,1658
djengisvan,0,2379,2313,116,14,3,9,2292,2228,50,349,35,218,2138,1229,137,16,1,7
djano,2326,0,0,0,0,0,0,2701,2530,38,1439,297,1216,2574,2464,65,93,8,92
diplodonte,0,2304,2240,124,12,3,5,2516,2516,91,1591,347,1525,2386,2410,17,16501,1595,17755
djordjeradoja,0,0,0,0,0,0,0,2045,2000,22,241,31,175,2000,2150,158,5,0,4
djogrodek1,0,1520,1520,209,6,0,0,2721,2556,62,1451,276,1122,2737,2737,129,1009,75,766
disguisedlearner,0,2231,2272,194,2,0,1,2535,2242,67,159,29,204,2703,2603,118,7,1,4
dlr7,2370,2523,2122,215,1,0,2,2838,2634,39,379,97,431,2575,2490,64,96,15,73
djw60,2265,2189,2175,76,35,21,11,2393,2176,55,1324,332,638,0,0,0,0,0,0
dmitry2656,2354,2351,2303,79,18,4,7,2351,2001,98,45,3,15,2464,1913,38,205,13,104
dmitry_konenkin,2259,2362,2279,81,42,1,7,2438,2178,50,143,18,81,2567,2270,44,170,16,98
djgolko,0,2267,1950,156,4,1,4,2628,2380,27,4873,563,4256,2660,2375,107,51,4,29
dollar98,0,2225,2200,158,4,0,4,2225,2119,57,79,4,71,1779,2350,84,29,1,41
doctoorx,0,0,0,0,0,0,0,2463,2225,164,99,11,63,2473,2360,43,499,29,306
dmosesov,0,2513,2344,114,46,6,45,2640,2640,44,1517,217,1089,2705,2632,84,1728,150,1263
dom1nant1337,0,1732,1732,252,1,0,0,2603,2523,36,118,8,65,0,0,0,0,0,0
domalchukjonasson,2300,2420,2409,63,55,6,21,2742,2665,35,897,131,649,2777,2594,38,2431,368,1926
domingosjunior,0,2082,2056,87,22,6,4,2355,2355,70,1784,198,828,2203,2172,71,16,2,14
dksystem2,2225,0,0,0,0,0,0,2517,2327,137,3,0,6,2213,2078,30,1456,143,1022
dmac9999,0,2000,1024,194,3,0,4,2255,2150,26,6869,220,5908,2269,2269,255,2,0,0
dmitry_m1,0,0,0,0,0,0,0,2437,2405,30,1115,202,901,2322,2472,105,78,7,20
donkydonkydonkey,0,2608,2548,86,30,5,8,2841,2815,37,602,98,473,2939,2932,49,643,79,429
dirk_da_player,0,2303,2303,57,91,21,47,2499,2305,24,18707,2644,16427,2047,2047,67,41,0,11
donmichelecorleone,0,0,0,0,0,0,0,2391,2235,96,79,4,49,2635,2551,27,137,22,167
donmikki77,0,2210,2210,93,10,2,10,2350,2205,63,338,61,326,2301,2193,232,1,0,1
doons21,2315,2457,2391,124,16,4,6,2688,2623,60,947,196,775,2756,2702,58,573,79,548
donskov_an,0,2317,2317,334,2,0,0,2619,2495,33,705,94,671,2448,2398,72,14,0,11
donrodrigue,0,0,0,0,0,0,0,2927,2771,23,1073,189,796,2466,2607,29,109,6,83
donsuos,0,2237,2237,231,3,0,1,2511,2102,27,4519,421,3855,0,1624,220,0,0,5
donseng,2350,0,0,0,0,0,0,2730,2298,119,1227,211,1317,2845,2583,117,684,105,707
doraemon7,0,2677,2439,93,36,14,16,2891,2759,22,5397,835,6056,2903,2737,80,2621,315,3152
doritos57,0,2355,2306,92,19,7,8,2509,2358,47,1622,261,1188,2540,2459,48,2275,311,1741
dougeckert,0,0,0,0,0,0,0,2069,2000,111,13,0,5,2000,2150,290,1,0,0
doukis,2306,2304,2106,108,9,4,5,2505,2389,61,2029,342,1571,2344,2450,85,15,0,5
doyen17,0,2200,2120,101,14,6,7,2311,2301,39,1736,240,1339,2257,2181,55,39,3,35
dpopadic,0,2000,1633,171,2,0,5,2549,2343,22,24985,5383,27628,0,1958,188,0,1,4
dracotitillandus,0,2253,2253,349,3,0,0,2427,2283,59,82,3,55,0,0,0,0,0,0
dragnaros,0,2176,1970,124,6,5,9,2504,2410,127,614,114,626,2392,2274,193,185,20,158
dragonzprem,2304,2545,2545,182,1,0,0,2697,2535,57,3933,408,3371,2603,2536,30,2460,193,2286
dougie47,2250,2204,2147,128,30,4,12,2322,2112,28,8208,1226,6670,1328,2350,247,1,0,2
dortmundcity,0,2275,2264,126,4,1,3,2704,2467,42,206,37,179,2634,2745,108,6,0,4
dragon_dmitry,0,2459,2431,70,225,36,132,2864,2571,85,343,70,281,0,0,0,0,0,0
dralan,0,2424,2424,107,31,2,18,2006,1590,72,698,74,409,0,0,0,0,0,0
drahacik,2309,2368,2291,55,188,50,98,2385,2285,27,2083,398,1468,2136,2136,184,11,0,0
dralilayth,0,2282,2092,104,14,4,12,1305,2200,225,2,0,0,0,0,0,0,0,0
drawyah,2281,0,0,0,0,0,0,2308,2090,76,4075,365,2757,2082,2082,38,115,14,53
drawgerry76,0,2281,2281,58,22,25,12,2411,2316,32,4655,891,3714,2219,2008,47,3510,277,3213
drdaro,0,0,2051,348,1,0,0,2609,2374,39,42,4,46,0,1948,156,0,2,2
drdrebeats,2325,2231,2166,83,57,33,45,2712,2634,34,863,140,745,2618,2618,91,195,10,110
dragon1249,2342,2399,2375,109,12,8,5,2854,2838,129,178,12,46,2791,2791,117,344,21,258
dream2world_number1,0,2354,2354,108,13,0,2,2773,2734,59,354,58,266,2625,2384,97,91,8,62
drd_davi,2200,0,0,0,0,0,0,2532,2241,50,45,10,45,2522,2355,46,22,5,32
drinbet,2305,2083,2083,208,1,0,1,2416,2313,53,2385,247,1963,2261,1961,23,6788,272,6269
drkozerov,0,2507,2492,130,21,5,11,2781,2742,24,2342,446,2171,2892,2735,39,1864,295,2126
drmikko,0,2213,2129,144,7,3,3,2027,1975,141,3,1,3,2284,2141,19,47744,2866,39454
dragzor,0,1315,1176,211,1,0,2,2419,2274,18,38872,4552,34803,2103,2089,154,1601,83,1541
drriebert,2296,2205,2205,346,1,0,0,2655,2352,70,1197,104,1227,2615,2422,59,2852,244,2661
drsmrt,0,1600,1340,134,3,0,4,2505,2253,23,29434,1994,14055,2178,1995,41,2235,83,432
drunkenight,0,2213,2207,58,35,18,11,2285,2208,50,54,6,34,2343,2274,73,34,2,19
drstephenstrange,0,2056,2056,219,1,0,1,2212,2095,25,1488,145,1338,2048,1726,69,25,1,31
drzeiss,0,0,0,0,0,0,0,2360,2327,55,718,70,735,0,0,0,0,0,0
dr_nezard,0,2624,2624,157,4,1,0,2743,2743,145,1694,366,1806,2603,2519,111,1909,280,2034
dtchess,0,2484,2415,56,310,72,165,2707,2612,26,3985,710,3907,2732,2649,29,619,75,452
dtocchioni,0,0,0,0,0,0,0,2000,2000,63,98,2,62,2000,2150,40,5929,76,4026
ducke13,0,2016,1705,220,3,0,2,2494,2379,42,555,54,527,2139,2095,125,9,0,8
duckworth-la,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dukicz123,0,2531,2424,103,77,9,35,2613,2523,103,2406,237,1901,2563,2494,98,802,54,545
dumbking75,0,2577,2543,123,4,1,3,2650,2562,35,135,19,138,2553,2506,55,193,27,186
durchbruch03,0,0,0,0,0,0,0,2455,2450,33,110,9,64,2567,2390,33,123,10,95
durvara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvahrasta,2320,2161,2161,89,47,16,3,2593,2475,22,8233,1310,5128,0,0,0,0,0,0
dvaplusdva,0,0,0,0,0,0,0,2238,2204,99,14,3,6,0,0,0,0,0,0
dyziotomi99,2432,0,0,0,0,0,0,2816,2808,40,1680,330,1299,2661,2389,84,216,32,140
