username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
pacman1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,2300.0,31.0,1136.0,128.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0
ottorubingh,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,2023.0,123.0,304.0,32.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
pachonpower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.0,2242.0,52.0,67.0,10.0,69.0,2315.0,2235.0,58.0,75.0,6.0,54.0
oscar-i,2247.0,2306.0,2306.0,69.0,17.0,5.0,20.0,2317.0,1964.0,82.0,2807.0,372.0,1877.0,2452.0,2305.0,118.0,177.0,12.0,52.0
outlucked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ovsiannikov_maxim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.0,2522.0,89.0,2759.0,587.0,2760.0,2549.0,2498.0,213.0,1.0,0.0,1.0
ozates,2251.0,2107.0,2029.0,203.0,1.0,2.0,5.0,2710.0,2632.0,27.0,2578.0,402.0,2611.0,2713.0,2660.0,81.0,68.0,7.0,62.0
pacingrope,0.0,1974.0,1974.0,157.0,3.0,0.0,2.0,2826.0,2806.0,59.0,530.0,232.0,579.0,2715.0,2663.0,53.0,344.0,80.0,385.0
orujov2008,2226.0,2480.0,2480.0,119.0,7.0,0.0,1.0,2342.0,2283.0,52.0,28.0,7.0,39.0,2088.0,2088.0,100.0,10.0,1.0,3.0
p4ad,0.0,2352.0,2258.0,143.0,82.0,4.0,47.0,2740.0,2565.0,115.0,4964.0,580.0,3684.0,2834.0,2755.0,76.0,4534.0,297.0,3056.0
ostrykaktus,0.0,2318.0,2318.0,247.0,4.0,0.0,0.0,2460.0,2390.0,30.0,2642.0,353.0,2320.0,2444.0,2157.0,45.0,46.0,4.0,20.0
paladin_ll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,2092.0,70.0,1229.0,168.0,1338.0,2307.0,2307.0,296.0,1.0,0.0,0.0
pakarma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.0,2412.0,35.0,1717.0,258.0,1375.0,2598.0,2464.0,43.0,937.0,153.0,830.0
padelator,0.0,2020.0,2020.0,330.0,1.0,0.0,0.0,2607.0,2472.0,51.0,473.0,72.0,510.0,2630.0,2434.0,54.0,213.0,38.0,246.0
otrovnipacov2405,2297.0,2023.0,1569.0,179.0,35.0,4.0,3.0,2435.0,2325.0,114.0,140.0,28.0,72.0,2169.0,1951.0,115.0,91.0,1.0,64.0
palombie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,2466.0,35.0,7450.0,1352.0,6648.0,2546.0,2512.0,154.0,2217.0,279.0,1752.0
palosteden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1994.0,65.0,811.0,36.0,641.0,1702.0,1785.0,90.0,257.0,5.0,232.0
pankajfm,0.0,2300.0,2247.0,148.0,9.0,0.0,2.0,2443.0,2418.0,117.0,89.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
panmichel1996,0.0,0.0,1818.0,247.0,0.0,0.0,1.0,2709.0,2706.0,25.0,242.0,18.0,141.0,2424.0,2383.0,37.0,62.0,5.0,30.0
pakmaster,2235.0,2353.0,2291.0,106.0,15.0,2.0,4.0,2426.0,2252.0,43.0,2521.0,305.0,2813.0,2662.0,2016.0,26.0,8243.0,623.0,10415.0
paperotto610,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2262.0,86.0,164.0,19.0,122.0,2121.0,2116.0,119.0,65.0,5.0,51.0
parmen_gelazonia,2350.0,2384.0,2384.0,329.0,28.0,0.0,0.0,2755.0,2662.0,71.0,226.0,32.0,148.0,2566.0,2520.0,74.0,400.0,64.0,262.0
paolochess15,0.0,0.0,2000.0,290.0,0.0,0.0,1.0,2000.0,2000.0,57.0,43.0,5.0,18.0,2074.0,2220.0,56.0,36.0,0.0,12.0
papapizza,0.0,2299.0,2273.0,82.0,42.0,7.0,24.0,2268.0,2232.0,93.0,334.0,61.0,266.0,1861.0,1966.0,128.0,63.0,1.0,48.0
partiallysquared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,2477.0,31.0,285.0,26.0,183.0,2114.0,2264.0,51.0,41.0,2.0,15.0
parintele_chess,0.0,2000.0,2000.0,62.0,30.0,1.0,5.0,2306.0,2202.0,43.0,299.0,56.0,422.0,2025.0,2025.0,95.0,41.0,3.0,23.0
parmupill123,0.0,2354.0,2354.0,249.0,1.0,0.0,0.0,2653.0,2480.0,34.0,2787.0,463.0,2385.0,2606.0,2439.0,61.0,411.0,47.0,391.0
paolo70ge,2200.0,2200.0,2200.0,79.0,83.0,3.0,64.0,2214.0,1949.0,29.0,1818.0,193.0,1791.0,2195.0,2107.0,60.0,110.0,9.0,116.0
panter1307,2345.0,2106.0,2105.0,71.0,63.0,12.0,19.0,2394.0,2217.0,27.0,5723.0,677.0,4963.0,2152.0,2037.0,84.0,26.0,0.0,18.0
partykings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,2601.0,31.0,396.0,62.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
pathoma,2303.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,2517.0,101.0,52.0,5.0,37.0,2608.0,2758.0,75.0,24.0,1.0,12.0
pastore1978,0.0,2479.0,2479.0,176.0,18.0,0.0,0.0,2284.0,2198.0,73.0,57.0,6.0,35.0,2285.0,1863.0,171.0,7.0,0.0,2.0
pashinskiy_mikhail,0.0,2307.0,2279.0,109.0,25.0,10.0,6.0,2466.0,2270.0,53.0,4070.0,627.0,3456.0,2410.0,2067.0,105.0,29.0,2.0,10.0
paulmacklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.0,2548.0,91.0,1252.0,169.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0
patt-trick,0.0,2411.0,2288.0,173.0,2.0,0.0,2.0,2564.0,2426.0,26.0,1440.0,160.0,1029.0,2611.0,2478.0,41.0,515.0,58.0,319.0
paulaner88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.0,2308.0,44.0,422.0,58.0,256.0,2217.0,2082.0,145.0,392.0,35.0,280.0
patzerfromeagan,0.0,2191.0,1459.0,45.0,1853.0,268.0,1533.0,2200.0,2025.0,109.0,80.0,6.0,41.0,0.0,1525.0,124.0,0.0,0.0,7.0
paulkoris,2274.0,2300.0,2292.0,138.0,8.0,1.0,3.0,2562.0,2450.0,32.0,1324.0,202.0,1028.0,2496.0,2378.0,48.0,90.0,15.0,87.0
passy234,0.0,2145.0,2145.0,230.0,6.0,0.0,0.0,2530.0,2530.0,71.0,1630.0,227.0,1368.0,2402.0,2402.0,61.0,336.0,50.0,296.0
paparama_1917,2319.0,2400.0,1398.0,113.0,3.0,0.0,11.0,2700.0,2700.0,84.0,1018.0,230.0,817.0,2722.0,2615.0,142.0,1307.0,133.0,841.0
pavelyurkov777,2300.0,2306.0,1888.0,156.0,73.0,12.0,31.0,2274.0,2217.0,118.0,129.0,10.0,40.0,2226.0,2294.0,119.0,10.0,0.0,6.0
pawnexpert,2466.0,1635.0,1635.0,101.0,7.0,1.0,10.0,1200.0,1044.0,108.0,5.0,0.0,10.0,0.0,1278.0,309.0,0.0,0.0,1.0
pavel_mir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0,2500.0,41.0,209.0,35.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
pawnsoverpieces02,2253.0,2190.0,2165.0,83.0,21.0,14.0,4.0,2607.0,2456.0,29.0,529.0,86.0,605.0,2627.0,2411.0,36.0,778.0,85.0,738.0
pawn_chainer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.0,2516.0,34.0,1526.0,149.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0
pavlovdanila,0.0,2450.0,2297.0,226.0,6.0,2.0,2.0,2771.0,2703.0,83.0,630.0,101.0,395.0,2771.0,2771.0,138.0,1285.0,158.0,1121.0
paulrusan,0.0,2321.0,2244.0,82.0,108.0,17.0,37.0,2377.0,2208.0,27.0,2691.0,448.0,2598.0,2191.0,2191.0,118.0,104.0,9.0,74.0
pavelchernomordik,2197.0,2346.0,2304.0,94.0,71.0,8.0,16.0,2518.0,2422.0,49.0,2518.0,349.0,1935.0,2151.0,2062.0,74.0,55.0,3.0,14.0
pavelalexandru07,2234.0,2181.0,2181.0,161.0,15.0,4.0,12.0,2421.0,2377.0,88.0,1230.0,172.0,1559.0,2326.0,2266.0,100.0,218.0,24.0,248.0
pavel_chernyshov,2280.0,2434.0,2434.0,156.0,6.0,0.0,1.0,2540.0,2520.0,64.0,1178.0,146.0,905.0,2504.0,2314.0,53.0,323.0,29.0,287.0
pavelvavric,0.0,2147.0,2122.0,96.0,49.0,4.0,19.0,2608.0,2419.0,35.0,2189.0,274.0,1915.0,2256.0,2240.0,43.0,56.0,2.0,35.0
pavelmartynov,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.0,2693.0,31.0,173.0,32.0,155.0,2732.0,2701.0,157.0,2.0,1.0,1.0
payyappat,0.0,2333.0,2201.0,59.0,126.0,5.0,70.0,2511.0,2443.0,32.0,492.0,25.0,294.0,2333.0,2274.0,52.0,289.0,19.0,173.0
pedram1975,2300.0,2216.0,2216.0,121.0,11.0,0.0,2.0,2376.0,1419.0,66.0,47.0,5.0,54.0,2074.0,2224.0,199.0,3.0,0.0,2.0
pedroholly22,0.0,2001.0,2001.0,348.0,1.0,0.0,0.0,2557.0,2280.0,87.0,426.0,109.0,407.0,2421.0,2188.0,117.0,400.0,51.0,329.0
pedrogil25,2337.0,2050.0,2021.0,110.0,32.0,67.0,7.0,2525.0,2438.0,49.0,709.0,93.0,488.0,2521.0,2369.0,97.0,298.0,22.0,162.0
pechen_yeltsina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,2592.0,112.0,417.0,83.0,336.0,2713.0,2713.0,99.0,309.0,24.0,100.0
paz477,2298.0,2271.0,2271.0,126.0,31.0,6.0,18.0,2295.0,2075.0,117.0,258.0,16.0,61.0,1849.0,2250.0,69.0,22.0,1.0,12.0
pbatch,2312.0,2405.0,2279.0,177.0,10.0,3.0,0.0,2479.0,2462.0,84.0,1305.0,199.0,764.0,2551.0,2536.0,64.0,2134.0,191.0,1086.0
pecuricam,2380.0,1862.0,1849.0,321.0,6.0,1.0,0.0,2340.0,2263.0,68.0,1857.0,252.0,1258.0,2189.0,2281.0,46.0,58.0,7.0,33.0
perez-mia,2504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peregarrigacazorla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.0,2175.0,85.0,22.0,1.0,4.0,1706.0,1841.0,160.0,5.0,0.0,1.0
persanyibarnabas,0.0,2427.0,2148.0,179.0,2.0,1.0,3.0,2206.0,2400.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perasperaadastracb,0.0,2328.0,1819.0,162.0,13.0,0.0,2.0,2604.0,2489.0,60.0,647.0,89.0,528.0,2473.0,2473.0,70.0,22.0,7.0,19.0
pelusiansky,0.0,1422.0,1422.0,246.0,2.0,0.0,0.0,2761.0,2634.0,51.0,633.0,84.0,509.0,2764.0,2747.0,86.0,273.0,23.0,206.0
pelmerch,2333.0,0.0,1624.0,246.0,0.0,0.0,1.0,2611.0,2584.0,58.0,652.0,75.0,641.0,2572.0,2496.0,60.0,380.0,36.0,390.0
perimir,2327.0,2393.0,2277.0,154.0,63.0,5.0,13.0,2588.0,2436.0,35.0,6864.0,743.0,5840.0,2393.0,2306.0,50.0,1039.0,50.0,561.0
pelingorki,0.0,2631.0,2453.0,123.0,7.0,0.0,3.0,2654.0,2554.0,24.0,1851.0,209.0,1665.0,2751.0,2525.0,28.0,2247.0,180.0,1761.0
pedromartinez91,2406.0,2553.0,2025.0,108.0,36.0,11.0,28.0,2767.0,2529.0,35.0,7087.0,1073.0,7529.0,2562.0,2508.0,69.0,535.0,43.0,474.0
pete1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,2304.0,134.0,1180.0,311.0,1074.0,2408.0,2365.0,123.0,657.0,96.0,626.0
peonrojo150,2185.0,2468.0,2468.0,62.0,29.0,3.0,12.0,2730.0,2634.0,32.0,598.0,103.0,391.0,2709.0,2709.0,33.0,164.0,16.0,83.0
perunbarglowski,0.0,2441.0,2392.0,141.0,44.0,5.0,13.0,2715.0,2562.0,53.0,786.0,196.0,590.0,2718.0,2718.0,89.0,415.0,72.0,305.0
peshkanavalnogo12,0.0,2248.0,960.0,160.0,8.0,0.0,8.0,2613.0,2496.0,63.0,232.0,26.0,236.0,2698.0,2659.0,51.0,48.0,5.0,38.0
pentlife,2347.0,2212.0,1502.0,108.0,56.0,9.0,2.0,2431.0,2431.0,121.0,395.0,61.0,187.0,0.0,1671.0,254.0,0.0,0.0,3.0
petarsdjuric,2235.0,0.0,1768.0,182.0,0.0,2.0,1.0,2340.0,2245.0,54.0,351.0,37.0,287.0,2403.0,2094.0,35.0,7667.0,870.0,7300.0
petearrpan,0.0,2247.0,2216.0,122.0,80.0,26.0,35.0,2530.0,2474.0,88.0,773.0,114.0,695.0,2703.0,2425.0,35.0,2351.0,378.0,2321.0
peteseeger,0.0,1960.0,1838.0,212.0,1.0,0.0,7.0,2441.0,2222.0,116.0,2839.0,736.0,3198.0,1312.0,1462.0,244.0,1.0,0.0,1.0
petincash,2340.0,2377.0,2211.0,107.0,9.0,3.0,4.0,2534.0,2529.0,75.0,590.0,59.0,434.0,2531.0,2474.0,48.0,1052.0,75.0,956.0
peterconstantinou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,72.0,38.0,2.0,6.0,2000.0,2150.0,143.0,1.0,0.0,0.0
peterpantz,0.0,2087.0,2087.0,197.0,152.0,9.0,88.0,2456.0,2367.0,69.0,11089.0,1068.0,7538.0,2397.0,2301.0,66.0,4330.0,257.0,3412.0
petrolulsah,0.0,2238.0,1965.0,91.0,292.0,21.0,30.0,2319.0,2174.0,53.0,554.0,94.0,539.0,2347.0,1881.0,83.0,29.0,2.0,36.0
philipplerch,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.0,2108.0,56.0,31.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
pgradalski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,1953.0,44.0,1209.0,152.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0
petronov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,2223.0,80.0,443.0,22.0,346.0,2105.0,2150.0,44.0,1183.0,42.0,957.0
petukhov_dmitry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,2533.0,29.0,1772.0,321.0,1462.0,1704.0,1684.0,100.0,15.0,0.0,1.0
petrostein,2199.0,1503.0,2000.0,198.0,3.0,1.0,1.0,2278.0,2117.0,53.0,5599.0,599.0,4617.0,2049.0,2166.0,52.0,91.0,6.0,65.0
petruha123,0.0,2238.0,2239.0,40.0,70.0,11.0,20.0,2600.0,2600.0,57.0,1297.0,160.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0
petrpalachev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,2765.0,55.0,1040.0,278.0,989.0,2757.0,2713.0,66.0,2661.0,518.0,2966.0
petr_valerievich,0.0,2409.0,2390.0,75.0,51.0,7.0,18.0,2630.0,2495.0,22.0,2146.0,280.0,1649.0,2475.0,2442.0,60.0,53.0,1.0,18.0
phillips_roy,2223.0,2079.0,2061.0,97.0,63.0,11.0,44.0,2075.0,2070.0,100.0,88.0,5.0,74.0,2118.0,1773.0,23.0,3092.0,206.0,2753.0
philofive,2200.0,2166.0,2166.0,197.0,2.0,1.0,1.0,2471.0,2331.0,55.0,9723.0,1610.0,5263.0,2446.0,2489.0,60.0,4051.0,306.0,1603.0
philosopherrr,0.0,1923.0,1744.0,171.0,3.0,1.0,2.0,2776.0,2443.0,40.0,4222.0,637.0,3789.0,2844.0,2276.0,54.0,2890.0,414.0,2897.0
philos_85,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.0,2321.0,101.0,41.0,8.0,42.0,2528.0,2678.0,246.0,1.0,0.0,0.0
pierrotface,0.0,2271.0,2060.0,102.0,6.0,5.0,4.0,2573.0,2432.0,77.0,34.0,1.0,36.0,2519.0,2408.0,45.0,892.0,70.0,636.0
picturesquecheck,0.0,2215.0,1832.0,175.0,11.0,3.0,4.0,2521.0,2340.0,44.0,2291.0,542.0,2216.0,2321.0,2237.0,51.0,423.0,60.0,399.0
phonysallly,0.0,2548.0,2563.0,52.0,196.0,47.0,55.0,2723.0,2553.0,20.0,11682.0,3603.0,10142.0,2608.0,2417.0,27.0,1694.0,368.0,1485.0
phuzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,2418.0,134.0,599.0,119.0,439.0,2510.0,2624.0,68.0,212.0,27.0,145.0
pilopa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769.0,2659.0,31.0,2512.0,358.0,1868.0,2532.0,2532.0,114.0,20.0,5.0,12.0
pilgrim23,0.0,2368.0,2237.0,22.0,3281.0,976.0,3837.0,2348.0,2340.0,19.0,7545.0,1138.0,7810.0,0.0,2000.0,247.0,0.0,1.0,1.0
pietromola75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,2218.0,53.0,1809.0,164.0,1733.0,2160.0,2124.0,156.0,7.0,0.0,4.0
pinkito,2219.0,0.0,2069.0,261.0,0.0,0.0,2.0,2519.0,2408.0,47.0,362.0,95.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
pingah9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,2574.0,32.0,258.0,39.0,261.0,2611.0,2415.0,59.0,236.0,18.0,80.0
pinpinall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,2446.0,48.0,1265.0,162.0,1079.0,2452.0,2452.0,118.0,20.0,0.0,12.0
pinedaboris,0.0,2300.0,2077.0,343.0,4.0,1.0,0.0,2334.0,2334.0,239.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pinelone,2278.0,2091.0,1910.0,113.0,578.0,136.0,134.0,2185.0,1915.0,80.0,775.0,90.0,388.0,2025.0,1813.0,85.0,147.0,6.0,135.0
pirlo1,0.0,2113.0,2020.0,136.0,7.0,1.0,4.0,2501.0,2356.0,24.0,3991.0,386.0,3401.0,2343.0,2076.0,27.0,9523.0,570.0,8576.0
play_late_no_sleep,0.0,2599.0,2543.0,71.0,48.0,11.0,12.0,3000.0,3000.0,36.0,762.0,230.0,710.0,2920.0,2577.0,19.0,2872.0,442.0,2444.0
pjotrr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2434.0,2223.0,34.0,3600.0,420.0,2721.0,2202.0,1943.0,44.0,1270.0,75.0,919.0
planetaajedrez,0.0,2034.0,1727.0,172.0,117.0,14.0,8.0,2127.0,1987.0,96.0,1323.0,90.0,759.0,1498.0,1416.0,104.0,10.0,0.0,12.0
playatchesscom,0.0,1312.0,2000.0,129.0,5.0,0.0,5.0,1938.0,1683.0,191.0,32.0,1.0,14.0,2186.0,2322.0,102.0,25.0,1.0,6.0
pjatoba,0.0,2387.0,2198.0,169.0,2.0,4.0,2.0,2565.0,2467.0,70.0,650.0,100.0,477.0,2520.0,2520.0,137.0,8.0,0.0,7.0
pirc88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2700.0,182.0,3.0,0.0,0.0,2375.0,2384.0,70.0,187.0,24.0,130.0
plotnikovpavel,2297.0,0.0,1880.0,257.0,0.0,0.0,1.0,2583.0,2565.0,73.0,2000.0,331.0,1893.0,2447.0,2353.0,137.0,105.0,12.0,91.0
pintacara,2288.0,2467.0,2467.0,237.0,3.0,0.0,0.0,2600.0,2562.0,93.0,617.0,67.0,491.0,2632.0,2632.0,81.0,54.0,7.0,20.0
pirulillo,0.0,1957.0,1821.0,114.0,5.0,5.0,6.0,2380.0,2345.0,39.0,1446.0,217.0,1575.0,2449.0,2258.0,81.0,79.0,13.0,95.0
pitopisback,0.0,0.0,1415.0,247.0,0.0,0.0,2.0,2407.0,2371.0,23.0,1167.0,126.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0
playerorkinyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,2640.0,27.0,513.0,50.0,330.0,2453.0,2586.0,23.0,454.0,32.0,306.0
pisher,0.0,1936.0,1809.0,44.0,168.0,6.0,160.0,2724.0,2558.0,32.0,13405.0,1405.0,8542.0,2317.0,2467.0,136.0,1667.0,86.0,1118.0
plouarzel,0.0,2002.0,2002.0,347.0,2.0,0.0,0.0,2754.0,2562.0,40.0,2502.0,471.0,1999.0,2618.0,2588.0,54.0,2729.0,393.0,2373.0
pluusje,2301.0,0.0,1038.0,247.0,0.0,0.0,1.0,2412.0,2242.0,122.0,653.0,68.0,475.0,2456.0,2203.0,109.0,977.0,66.0,677.0
pnwcc-ahe,0.0,2469.0,2426.0,72.0,28.0,39.0,5.0,2890.0,2883.0,78.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pogosian_manvel,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,2294.0,69.0,2023.0,187.0,2011.0,2027.0,2550.0,251.0,1.0,0.0,0.0
politov_pavel,0.0,1984.0,1649.0,178.0,1.0,0.0,4.0,2432.0,2230.0,70.0,600.0,59.0,506.0,2474.0,2120.0,100.0,325.0,20.0,227.0
polemistis,0.0,1384.0,1384.0,291.0,1.0,0.0,0.0,2400.0,2346.0,42.0,114.0,18.0,95.0,2369.0,2362.0,87.0,9.0,0.0,8.0
polandchessplayer,0.0,2563.0,2370.0,94.0,8.0,1.0,7.0,2800.0,2660.0,24.0,452.0,110.0,451.0,2773.0,2737.0,19.0,348.0,70.0,340.0
poiuytrewqa,0.0,2209.0,2142.0,86.0,127.0,17.0,79.0,2272.0,2272.0,70.0,466.0,49.0,330.0,2277.0,2202.0,48.0,323.0,27.0,306.0
polandhussars,0.0,2111.0,2111.0,222.0,1.0,2.0,0.0,2683.0,2530.0,54.0,1134.0,251.0,841.0,2771.0,2638.0,44.0,2174.0,334.0,1484.0
politeplayer,0.0,2414.0,2321.0,41.0,459.0,140.0,458.0,2379.0,2302.0,29.0,7087.0,1206.0,7136.0,2172.0,2042.0,80.0,18.0,1.0,15.0
po6don,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,2251.0,39.0,351.0,48.0,284.0,2145.0,2010.0,101.0,24.0,0.0,14.0
pocketpivot,0.0,2332.0,2318.0,137.0,21.0,8.0,11.0,2679.0,2608.0,63.0,1462.0,718.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0
pnwcc-speng,0.0,0.0,2316.0,193.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poghosyan_suren,0.0,2303.0,2106.0,130.0,27.0,3.0,14.0,2689.0,2261.0,69.0,818.0,119.0,645.0,2310.0,2404.0,61.0,108.0,14.0,81.0
polloisra,0.0,2341.0,2187.0,112.0,7.0,4.0,6.0,2524.0,2234.0,71.0,1540.0,288.0,1365.0,2280.0,2095.0,97.0,1133.0,114.0,982.0
popmilan95,2393.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0,2902.0,59.0,161.0,27.0,67.0,3084.0,2971.0,34.0,405.0,33.0,376.0
postalex,0.0,2231.0,2034.0,35.0,1676.0,376.0,1275.0,1905.0,1813.0,85.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
popovbm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,2434.0,32.0,6218.0,784.0,3749.0,2007.0,1990.0,164.0,19.0,0.0,11.0
popopuiyt,2344.0,1388.0,1388.0,291.0,1.0,0.0,0.0,2467.0,2334.0,100.0,1751.0,207.0,1386.0,2400.0,2522.0,102.0,30.0,0.0,4.0
positionalpanther,0.0,2434.0,2402.0,47.0,325.0,83.0,232.0,2654.0,2410.0,24.0,2867.0,722.0,2764.0,2448.0,2404.0,54.0,282.0,32.0,171.0
popzoka,2290.0,2344.0,2270.0,83.0,35.0,12.0,24.0,2319.0,2159.0,75.0,216.0,20.0,134.0,2327.0,2111.0,89.0,47.0,6.0,33.0
polstastisch,2238.0,2409.0,2349.0,75.0,20.0,0.0,8.0,2390.0,2343.0,42.0,245.0,42.0,273.0,2572.0,2447.0,106.0,43.0,3.0,20.0
prause,0.0,0.0,2000.0,260.0,0.0,0.0,2.0,2276.0,2170.0,16.0,1038.0,48.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0
prasenjitdutta1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,2130.0,67.0,46.0,2.0,32.0,0.0,2289.0,207.0,0.0,0.0,2.0
princecharming92,2312.0,2289.0,2218.0,128.0,63.0,6.0,9.0,2477.0,2268.0,103.0,276.0,28.0,82.0,2559.0,2409.0,68.0,784.0,54.0,531.0
problematique_99,2321.0,2307.0,1748.0,201.0,8.0,1.0,2.0,2647.0,2454.0,69.0,2381.0,375.0,2384.0,2518.0,2375.0,83.0,157.0,15.0,154.0
profcalculus,0.0,2085.0,1651.0,164.0,3.0,0.0,3.0,2225.0,2044.0,97.0,9856.0,523.0,7141.0,2018.0,2014.0,130.0,24.0,0.0,32.0
princemurad09,2316.0,2367.0,2322.0,143.0,49.0,12.0,18.0,2613.0,2537.0,45.0,1550.0,250.0,1513.0,2672.0,2492.0,64.0,267.0,52.0,246.0
praslov,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,2378.0,40.0,1446.0,253.0,926.0,2455.0,2110.0,40.0,1575.0,122.0,829.0
profava,0.0,2330.0,2275.0,62.0,88.0,20.0,30.0,2570.0,2350.0,78.0,3896.0,588.0,2817.0,2159.0,2159.0,45.0,69.0,3.0,16.0
prerijskikojot,0.0,0.0,400.0,350.0,0.0,0.0,1.0,2260.0,2143.0,25.0,18340.0,1992.0,16438.0,1597.0,1337.0,287.0,2.0,0.0,3.0
pr1105,0.0,2221.0,2221.0,328.0,3.0,0.0,0.0,2486.0,2253.0,48.0,790.0,84.0,701.0,2483.0,2361.0,33.0,82.0,5.0,52.0
pressman-con,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prochn,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,2409.0,44.0,191.0,25.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
professorsrule,0.0,2181.0,2072.0,140.0,7.0,2.0,1.0,2655.0,2600.0,33.0,79.0,24.0,58.0,2374.0,2445.0,86.0,11.0,0.0,5.0
profi64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
professorchess101,0.0,2562.0,2513.0,90.0,508.0,103.0,119.0,2795.0,2595.0,53.0,662.0,108.0,473.0,3051.0,2994.0,82.0,2643.0,298.0,2102.0
